rowid,itemid,count,source
1,30013,2527547,cv
2,30018,2363737,cv
3,225158,527855,mv
4,220949,406345,mv
5,30131,369091,cv
6,30140,368149,cv
7,30045,343810,cv
8,30118,336059,cv
9,30025,286628,cv
10,30026,258231,cv
11,225943,246312,mv
12,30187,220129,cv
13,30124,218591,cv
14,30128,212871,cv
15,30021,211547,cv
16,30032,203166,cv
17,30015,196337,cv
18,30208,192643,cv
19,30056,186402,cv
20,30120,184464,cv
21,222168,178819,mv
22,30166,164102,cv
23,30221,150677,cv
24,30073,144360,cv
25,30144,140388,cv
26,226452,135438,mv
27,30196,126845,cv
28,223258,119668,mv
29,30112,107974,cv
30,225799,97629,mv
31,221749,93571,mv
32,30095,93148,cv
33,30077,92297,cv
34,221906,89697,mv
35,30121,89403,cv
36,221744,86340,mv
37,30123,85904,cv
38,225166,80724,mv
39,225975,77518,mv
40,30090,77511,cv
41,221668,71674,mv
42,30141,71567,cv
43,30260,70923,cv
44,30020,70638,cv
45,30043,65890,cv
46,226453,63417,mv
47,30051,61853,cv
48,30066,57765,cv
49,30354,57267,cv
50,30303,54251,cv
51,30125,53703,cv
52,30088,51554,cv
53,225828,50013,mv
54,30096,49857,cv
55,30001,48866,cv
56,221794,47444,mv
57,30089,47166,cv
58,225798,46352,mv
59,30078,46018,cv
60,225942,45866,mv
61,30302,44031,cv
62,30050,41132,cv
63,225154,41064,mv
64,30126,38551,cv
65,227522,37967,mv
66,225944,37553,mv
67,30227,37146,cv
68,30023,35920,cv
69,226089,35567,mv
70,30059,33171,cv
71,225152,32468,mv
72,221833,32461,mv
73,30060,32427,cv
74,30119,32057,cv
75,223262,31680,mv
76,222056,31528,mv
77,225936,31309,mv
78,225974,31160,mv
79,30197,29365,cv
80,30058,28286,cv
81,225910,27516,mv
82,30199,27136,cv
83,225893,27069,mv
84,30114,26883,cv
85,30115,26841,cv
86,227536,26606,mv
87,30296,26299,cv
88,30042,26165,cv
89,222011,25897,mv
90,30122,25346,cv
91,30225,25242,cv
92,30304,25200,cv
93,225168,24836,mv
94,30164,24771,cv
95,221456,23922,mv
96,30072,23781,cv
97,30403,22681,cv
98,30172,22550,cv
99,225907,22316,mv
100,225884,22222,mv
101,30297,21787,cv
102,30065,21634,cv
103,30321,20895,cv
104,30198,20878,cv
105,30200,20767,cv
106,30030,20662,cv
107,30404,20432,cv
108,30133,19592,cv
109,30005,19237,cv
110,30029,18877,cv
111,221385,18731,mv
112,30360,17902,cv
113,227523,17883,mv
114,225823,17661,mv
115,227526,17650,mv
116,227529,17205,mv
117,30266,17168,cv
118,30308,17033,cv
119,225883,16892,mv
120,225797,16735,mv
121,30163,16623,cv
122,30270,16366,cv
123,30325,15977,cv
124,30101,15910,cv
125,227525,15636,mv
126,225150,15303,mv
127,225851,14856,mv
128,30149,14801,cv
129,30150,14765,cv
130,30071,14608,cv
131,30358,14171,cv
132,30142,13882,cv
133,30307,13723,cv
134,222042,13611,mv
135,30178,13293,cv
136,30086,13191,cv
137,225850,12751,mv
138,30194,12471,cv
139,221828,12459,mv
140,30313,12320,cv
141,225970,11740,mv
142,30173,11672,cv
143,30301,11656,cv
144,30165,11562,cv
145,221662,11389,mv
146,30075,11371,cv
147,225859,11261,mv
148,30167,11032,cv
149,30117,10988,cv
150,30028,10723,cv
151,226880,10628,mv
152,30366,10470,cv
153,30016,10437,cv
154,30191,9930,cv
155,227695,9853,mv
156,220862,9851,mv
157,30317,9848,cv
158,30054,9715,cv
159,221555,9334,mv
160,225153,9206,mv
161,30264,9041,cv
162,223260,8906,mv
163,221468,8765,mv
164,30048,8576,cv
165,220970,8428,mv
166,221347,8367,mv
167,30272,8330,cv
168,30371,8316,cv
169,225159,8106,mv
170,30193,7966,cv
171,30100,7946,cv
172,30047,7802,cv
173,30383,7733,cv
174,227975,7626,mv
175,30006,7492,cv
176,220864,7466,mv
177,226364,7052,mv
178,225931,7049,mv
179,30368,6998,cv
180,226361,6786,mv
181,30061,6732,cv
182,220995,6670,mv
183,228135,6581,mv
184,221289,6413,mv
185,30009,6375,cv
186,221986,6249,mv
187,30031,6160,cv
188,30068,6151,cv
189,30335,6030,cv
190,225916,6009,mv
191,227979,5669,mv
192,222315,5648,mv
193,30190,5636,cv
194,225834,5618,mv
195,30049,5534,cv
196,30102,5532,cv
197,225892,5520,mv
198,30033,5456,cv
199,221824,5389,mv
200,227689,5233,mv
201,30402,5115,cv
202,30099,5109,cv
203,30143,5081,cv
204,225888,5048,mv
205,30369,4966,cv
206,221429,4888,mv
207,30318,4825,cv
208,225935,4811,mv
209,225855,4749,mv
210,30127,4746,cv
211,30192,4619,cv
212,30323,4573,cv
213,228315,4523,mv
214,30160,4464,cv
215,222051,4462,mv
216,30278,4377,cv
217,225837,4258,mv
218,30179,4234,cv
219,225170,4160,mv
220,225825,3844,mv
221,225917,3843,mv
222,220952,3832,mv
223,225842,3791,mv
224,221623,3780,mv
225,30008,3777,cv
226,30314,3670,cv
227,225843,3572,mv
228,223259,3504,mv
229,225930,3491,mv
230,30177,3483,cv
231,30364,3451,cv
232,30186,3424,cv
233,30104,3371,cv
234,221036,3291,mv
235,225879,3279,mv
236,30168,3239,cv
237,30337,3233,cv
238,225911,3134,mv
239,30276,3070,cv
240,225881,2998,mv
241,30130,2972,cv
242,30384,2962,cv
243,30298,2958,cv
244,30203,2936,cv
245,225155,2929,mv
246,46284,2724,cv
247,30324,2682,cv
248,225948,2618,mv
249,225833,2602,mv
250,30357,2578,cv
251,30052,2548,cv
252,30055,2488,cv
253,228340,2392,mv
254,30347,2380,cv
255,225860,2376,mv
256,30226,2319,cv
257,225947,2289,mv
258,30231,2256,cv
259,221653,2233,mv
260,30069,2199,cv
261,30211,2129,cv
262,30012,2098,cv
263,225934,2082,mv
264,225869,2079,mv
265,227533,2037,mv
266,226368,2002,mv
267,30138,2001,cv
268,228367,1991,mv
269,30353,1986,cv
270,30350,1982,cv
271,225909,1975,mv
272,30336,1959,cv
273,30201,1946,cv
274,226372,1895,mv
275,30110,1881,cv
276,225899,1873,mv
277,225853,1872,mv
278,30103,1781,cv
279,30326,1751,cv
280,228339,1751,mv
281,30159,1736,cv
282,225847,1733,mv
283,225906,1720,mv
284,225832,1686,mv
285,225161,1681,mv
286,225875,1642,mv
287,225885,1625,mv
288,30299,1606,cv
289,225835,1594,mv
290,220950,1576,mv
291,228363,1568,mv
292,30170,1547,cv
293,227520,1482,mv
294,225845,1475,mv
295,30087,1462,cv
296,30233,1461,cv
297,30355,1441,cv
298,225969,1412,mv
299,30359,1408,cv
300,30151,1394,cv
301,225830,1393,mv
302,228359,1387,mv
303,227694,1383,mv
304,30401,1362,cv
305,30135,1352,cv
306,41101,1312,cv
307,30116,1307,cv
308,30105,1294,cv
309,40549,1279,cv
310,228351,1271,mv
311,30189,1269,cv
312,225151,1264,mv
313,30007,1223,cv
314,30185,1220,cv
315,227531,1138,mv
316,30108,1128,cv
317,30063,1108,cv
318,227690,1083,mv
319,30375,1082,cv
320,30365,1079,cv
321,221712,1079,mv
322,225171,1073,mv
323,225147,1065,mv
324,225928,1059,mv
325,30348,1030,cv
326,228383,1013,mv
327,226363,1003,mv
328,225890,1002,mv
329,226365,1002,mv
